name,status,scope,error_type,duration_seconds,error
stock_board_concept_spot_em,failed,upstream_transport,HTTPError,23.673434,HTTPError: 502 Server Error: Bad Gateway for url: https://push2.eastmoney.com/api/qt/clist/get?pn=1&pz=100&po=1&np=1&ut=bd1d9ddb04089700cf9c27f6f7426281&fltt=2&invt=2&fid=f12&fs=m%3A90+t%3A3+f%3A%2150&fields=f2%2Cf3%2Cf4%2Cf8%2Cf12%2Cf14%2Cf15%2Cf16%2Cf17%2Cf18%2Cf20%2Cf21%2Cf24%2Cf25%2Cf22%2Cf33%2Cf11%2Cf62%2Cf128%2Cf124%2Cf107%2Cf104%2Cf105%2Cf136
stock_board_concept_summary_ths,failed,upstream_transport,ConnectionError,0.409369,"ConnectionError: ('Connection aborted.', ConnectionResetError(104, 'Connection reset by peer'))"
stock_board_industry_cons_em,failed,upstream_transport,ConnectionError,7.376155,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_board_industry_hist_em,failed,upstream_transport,ConnectionError,7.218618,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_board_industry_hist_min_em,failed,upstream_transport,ConnectionError,7.362251,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_board_industry_index_ths,passed,provider_success,,10.218584,
stock_board_industry_info_ths,passed,provider_success,,1.139193,
stock_board_industry_name_em,failed,upstream_transport,ConnectionError,7.67827,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_board_industry_name_ths,passed,provider_success,,0.69743,
stock_board_industry_spot_em,failed,upstream_transport,ConnectionError,6.931348,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_board_industry_summary_ths,passed,provider_success,,1.241114,
stock_buffett_index_lg,passed,provider_success,,2.031148,
stock_cash_flow_sheet_by_quarterly_em,passed,provider_success,,19.364338,
stock_cash_flow_sheet_by_report_delisted_em,passed,provider_success,,1.071399,
stock_cash_flow_sheet_by_report_em,passed,provider_success,,20.202585,
stock_cash_flow_sheet_by_yearly_em,passed,provider_success,,6.005004,
stock_cg_equity_mortgage_cninfo,passed,provider_success,,1.475427,
stock_cg_guarantee_cninfo,passed,provider_success,,2.12734,
stock_cg_lawsuit_cninfo,passed,provider_success,,4.672257,
stock_changes_em,passed,provider_success,,1.438843,
stock_circulate_stock_holder,passed,provider_success,,1.926987,
stock_classify_sina,timeout,upstream_timeout,Timeout,,exceeded 30.0s
stock_comment_detail_scrd_desire_em,passed,provider_success,,1.06988,
stock_comment_detail_scrd_focus_em,passed,provider_success,,0.567987,
stock_comment_detail_zhpj_lspf_em,passed,provider_success,,0.463622,
stock_comment_detail_zlkp_jgcyd_em,passed,provider_success,,0.964565,
stock_comment_em,timeout,upstream_timeout,Timeout,,exceeded 30.0s
stock_concept_cons_futu,passed,provider_success,,1.732904,
stock_concept_fund_flow_hist,failed,upstream_transport,HTTPError,8.233658,HTTPError: 502 Server Error: Bad Gateway for url: https://push2.eastmoney.com/api/qt/clist/get?pn=1&pz=100&po=1&np=1&fields=f3%2Cf12%2Cf13%2Cf14%2Cf62&fid=f62&fs=m%3A90%2Bt%3A3&ut=b2884a393a59ad64002292a3e90d46a5&_=1788255599068
stock_cy_a_spot_em,failed,upstream_transport,ConnectionError,9.394958,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_cyq_em,failed,upstream_transport,ConnectionError,0.872313,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_dividend_cninfo,passed,provider_success,,2.235795,
stock_dxsyl_em,passed,provider_success,,11.756594,
stock_dzjy_hygtj,passed,provider_success,,5.647223,
stock_dzjy_hyyybtj,passed,provider_success,,2.530385,
stock_dzjy_mrmx,passed,provider_success,,0.70904,
stock_dzjy_mrtj,passed,provider_success,,0.829959,
stock_dzjy_sctj,passed,provider_success,,14.03847,
stock_dzjy_yybph,passed,provider_success,,10.079216,
stock_ebs_lg,passed,provider_success,,2.479007,
stock_esg_hz_sina,timeout,upstream_timeout,Timeout,,exceeded 30.0s
stock_esg_msci_sina,timeout,upstream_timeout,Timeout,,exceeded 30.0s
stock_esg_rate_sina,timeout,upstream_timeout,Timeout,,exceeded 30.0s
stock_esg_rft_sina,passed,provider_success,,0.932904,
stock_esg_zd_sina,timeout,upstream_timeout,Timeout,,exceeded 30.0s
stock_fhps_detail_em,passed,provider_success,,1.467046,
stock_fhps_detail_ths,passed,provider_success,,1.542418,
stock_fhps_em,passed,provider_success,,20.913784,
stock_financial_abstract,passed,provider_success,,2.044714,
stock_financial_abstract_new_ths,passed,provider_success,,0.919033,
stock_financial_abstract_ths,passed,provider_success,,1.782574,
stock_financial_analysis_indicator,passed,provider_success,,11.112432,
stock_financial_analysis_indicator_em,passed,provider_success,,0.714379,
stock_financial_benefit_new_ths,passed,provider_success,,1.195697,
stock_financial_benefit_ths,passed,provider_success,,2.006187,
stock_financial_cash_new_ths,passed,provider_success,,1.265942,
stock_financial_cash_ths,passed,provider_success,,2.359112,
stock_financial_debt_new_ths,passed,provider_success,,1.15,
stock_financial_debt_ths,passed,provider_success,,2.385793,
stock_financial_hk_analysis_indicator_em,passed,provider_success,,0.770855,
stock_financial_hk_report_em,passed,provider_success,,1.491919,
stock_financial_report_sina,passed,provider_success,,2.147642,
stock_financial_us_analysis_indicator_em,passed,provider_success,,0.864356,
stock_financial_us_report_em,passed,provider_success,,2.661112,
stock_fund_flow_big_deal,timeout,upstream_timeout,Timeout,,exceeded 30.0s
stock_fund_flow_concept,passed,provider_success,,3.594748,
stock_fund_flow_individual,timeout,upstream_timeout,Timeout,,exceeded 30.0s
stock_fund_flow_industry,passed,provider_success,,1.364667,
stock_fund_stock_holder,passed,provider_success,,1.279736,
stock_gddh_em,passed,provider_success,,25.007384,
stock_gdfx_free_holding_analyse_em,timeout,upstream_timeout,Timeout,,exceeded 30.0s
stock_gdfx_free_holding_change_em,timeout,upstream_timeout,Timeout,,exceeded 30.0s
stock_gdfx_free_holding_detail_em,timeout,upstream_timeout,Timeout,,exceeded 30.0s
stock_gdfx_free_holding_statistics_em,timeout,upstream_timeout,Timeout,,exceeded 30.0s
stock_gdfx_free_holding_teamwork_em,timeout,upstream_timeout,Timeout,,exceeded 30.0s
stock_gdfx_free_top_10_em,passed,provider_success,,1.282044,
stock_gdfx_holding_analyse_em,timeout,upstream_timeout,Timeout,,exceeded 30.0s
stock_gdfx_holding_change_em,timeout,upstream_timeout,Timeout,,exceeded 30.0s
stock_gdfx_holding_detail_em,timeout,upstream_timeout,Timeout,,exceeded 30.0s
stock_gdfx_holding_statistics_em,timeout,upstream_timeout,Timeout,,exceeded 30.0s
stock_gdfx_holding_teamwork_em,timeout,upstream_timeout,Timeout,,exceeded 30.0s
stock_gdfx_top_10_em,passed,provider_success,,0.185557,
stock_ggcg_em,timeout,upstream_timeout,Timeout,,exceeded 30.0s
stock_gpzy_distribute_statistics_bank_em,failed,akshare_runtime,TypeError,0.824977,TypeError: 'NoneType' object is not subscriptable
stock_gpzy_distribute_statistics_company_em,failed,akshare_runtime,TypeError,0.60546,TypeError: 'NoneType' object is not subscriptable
stock_gpzy_individual_pledge_ratio_detail_em,passed,provider_success,,1.858148,
stock_gpzy_industry_data_em,passed,provider_success,,1.229042,
stock_gpzy_pledge_ratio_detail_em,timeout,upstream_timeout,Timeout,,exceeded 30.0s
stock_gpzy_pledge_ratio_em,passed,provider_success,,10.697826,
stock_gpzy_profile_em,passed,provider_success,,4.113868,
stock_gsrl_gsdt_em,passed,provider_success,,1.2438,
stock_history_dividend,passed,provider_success,,2.061431,
stock_history_dividend_detail,passed,provider_success,,0.8674,
stock_hk_company_profile_em,passed,provider_success,,0.578349,
stock_hk_daily,passed,provider_success,,1.972062,
stock_hk_dividend_payout_em,passed,provider_success,,0.683127,
stock_hk_famous_spot_em,failed,upstream_transport,ConnectionError,1.525687,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_hk_fhpx_detail_ths,passed,provider_success,,1.281297,
stock_hk_financial_indicator_em,passed,provider_success,,0.836515,
stock_hk_ggt_components_em,failed,upstream_transport,ConnectionError,7.595181,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_hk_growth_comparison_em,passed,provider_success,,0.836949,
stock_hk_gxl_lg,passed,provider_success,,1.748085,
stock_hk_hist,failed,upstream_transport,ConnectionError,1.139452,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_hk_hist_min_em,failed,upstream_transport,ConnectionError,1.286941,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_hk_hot_rank_detail_em,passed,provider_success,,1.904762,
stock_hk_hot_rank_detail_realtime_em,passed,provider_success,,1.674469,
stock_hk_hot_rank_em,passed,provider_success,,2.953987,
stock_hk_hot_rank_latest_em,passed,provider_success,,0.7222,
stock_hk_index_daily_em,failed,upstream_transport,ConnectionError,8.356619,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_hk_index_daily_sina,passed,provider_success,,0.612133,
stock_hk_index_spot_em,failed,upstream_transport,ConnectionError,8.196555,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_hk_index_spot_sina,passed,provider_success,,1.066536,
stock_hk_indicator_eniu,passed,provider_success,,21.30275,
stock_hk_main_board_spot_em,failed,upstream_transport,ConnectionError,6.959756,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_hk_profit_forecast_et,passed,provider_success,,1.302664,
stock_hk_scale_comparison_em,passed,provider_success,,0.674699,
stock_hk_security_profile_em,passed,provider_success,,0.65993,
stock_hk_spot,timeout,upstream_timeout,Timeout,,exceeded 30.0s
stock_hk_spot_em,failed,upstream_transport,ConnectionError,7.199569,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_hk_valuation_baidu,passed,provider_success,,0.875655,
stock_hk_valuation_comparison_em,passed,provider_success,,0.615687,
stock_hold_change_cninfo,passed,provider_success,,3.477082,
stock_hold_control_cninfo,passed,provider_success,,5.04406,
stock_hold_management_detail_cninfo,passed,provider_success,,17.463372,
stock_hold_management_detail_em,timeout,upstream_timeout,Timeout,,exceeded 30.0s
stock_hold_management_person_em,passed,provider_success,,0.854907,
stock_hold_num_cninfo,passed,provider_success,,4.492475,
stock_hot_deal_xq,passed,provider_success,,27.296632,
stock_hot_follow_xq,passed,provider_success,,27.279136,
stock_hot_keyword_em,passed,provider_success,,0.77628,
stock_hot_rank_detail_em,passed,provider_success,,1.483046,
stock_hot_rank_detail_realtime_em,passed,provider_success,,0.778947,
stock_hot_rank_em,failed,upstream_response,JSONDecodeError,1.863465,JSONDecodeError: Expecting value: line 1 column 1 (char 0)
stock_hot_rank_latest_em,passed,provider_success,,0.843415,
stock_hot_rank_relate_em,passed,provider_success,,0.771628,
stock_hot_search_baidu,passed,provider_success,,1.105857,
stock_hot_tweet_xq,passed,provider_success,,24.228335,
stock_hot_up_em,failed,upstream_response,JSONDecodeError,2.945273,JSONDecodeError: Expecting value: line 1 column 1 (char 0)
stock_hsgt_board_rank_em,failed,akshare_runtime,TypeError,1.889384,TypeError: 'NoneType' object is not subscriptable
stock_hsgt_fund_flow_summary_em,passed,provider_success,,0.761464,
stock_hsgt_fund_min_em,passed,provider_success,,2.521023,
stock_hsgt_hist_em,passed,provider_success,,10.403496,
stock_hsgt_hold_stock_em,failed,akshare_runtime,TypeError,1.570383,TypeError: 'NoneType' object is not subscriptable
stock_hsgt_individual_detail_em,failed,akshare_runtime,TypeError,1.033978,TypeError: 'NoneType' object is not subscriptable
stock_hsgt_individual_em,passed,provider_success,,8.585398,
stock_hsgt_institution_statistics_em,failed,akshare_runtime,TypeError,0.567681,TypeError: 'NoneType' object is not subscriptable
stock_hsgt_sh_hk_spot_em,failed,upstream_transport,HTTPError,8.992033,HTTPError: 502 Server Error: Bad Gateway for url: https://push2.eastmoney.com/api/qt/clist/get?np=1&fltt=1&invt=2&fs=b%3ADLMK0144&fields=f12%2Cf13%2Cf14%2Cf19%2Cf1%2Cf2%2Cf4%2Cf3%2Cf152%2Cf17%2Cf18%2Cf15%2Cf16%2Cf5%2Cf6&fid=f12&pn=1&pz=100&po=1&dect=1&wbp2u=%7C0%7C0%7C0%7Cweb
stock_hsgt_stock_statistics_em,failed,akshare_runtime,TypeError,0.468466,TypeError: 'NoneType' object is not subscriptable
stock_index_pb_lg,passed,provider_success,,1.738797,
stock_index_pe_lg,passed,provider_success,,1.88496,
stock_individual_basic_info_hk_xq,failed,akshare_runtime,[REDACTED],2.354144,[REDACTED]
stock_individual_basic_info_us_xq,failed,akshare_runtime,[REDACTED],2.28417,[REDACTED]
stock_individual_basic_info_xq,failed,akshare_runtime,[REDACTED],2.395235,[REDACTED]
stock_individual_fund_flow,failed,upstream_transport,ConnectionError,0.896081,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_individual_fund_flow_rank,failed,upstream_response,JSONDecodeError,1.236481,JSONDecodeError: Expecting value: line 1 column 1 (char 0)
stock_individual_info_em,failed,upstream_response,JSONDecodeError,1.26267,JSONDecodeError: Expecting value: line 1 column 1 (char 0)
stock_individual_notice_report,timeout,upstream_timeout,Timeout,,exceeded 30.0s
stock_individual_spot_xq,failed,akshare_runtime,[REDACTED],2.503745,[REDACTED]
stock_industry_category_cninfo,passed,provider_success,,3.589926,
stock_industry_change_cninfo,passed,provider_success,,2.50131,
stock_industry_clf_hist_sw,failed,upstream_transport,SSLError,0.966686,"SSLError: HTTPSConnectionPool(host='www.swsresearch.com', port=443): Max retries exceeded with url: /swindex/pdf/SwClass2021/StockClassifyUse_stock.xls (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1016)')))"
stock_industry_pe_ratio_cninfo,failed,akshare_runtime,ValueError,2.90313,"ValueError: Length mismatch: Expected axis has 0 elements, new values have 12 elements"
stock_info_a_code_name,timeout,upstream_timeout,Timeout,,exceeded 30.0s
stock_info_bj_name_code,passed,provider_success,,17.597638,
stock_info_change_name,passed,provider_success,,1.250707,
stock_info_cjzc_em,passed,provider_success,,2.949077,
stock_info_global_cls,passed,provider_success,,0.896906,
stock_info_global_em,passed,provider_success,,3.444567,
stock_info_global_futu,passed,provider_success,,0.910906,
stock_info_global_sina,passed,provider_success,,1.237411,
stock_info_global_ths,passed,provider_success,,1.424648,
stock_info_sh_delist,passed,provider_success,,2.606329,
stock_info_sh_name_code,passed,provider_success,,3.841101,
stock_info_sz_change_name,passed,provider_success,,1.195418,
stock_info_sz_delist,passed,provider_success,,0.910136,
stock_info_sz_name_code,passed,provider_success,,3.019238,
stock_inner_trade_xq,passed,provider_success,,5.672372,
stock_institute_hold,passed,provider_success,,2.297283,
stock_institute_hold_detail,passed_empty,provider_success,,1.063879,
stock_institute_recommend,failed,akshare_runtime,FileNotFoundError,2.583517,"FileNotFoundError: [Errno 2] No such file or directory: <!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""> <html xmlns=""http://www.w3.org/1999/xhtml""> <head>     <meta http-equiv=""Content-type"" content=""text/html; charset=GB2312"" /> 	<title>机构投资评级-股票-新浪财经</title> 	<meta name=""keywords"" content=""投资评级,机构评级,沪深A股,A股,股票评级,股票投资评级,研究报告,股票研报,机构股票池"">     <meta name=""description"" content=""新浪股票投资评级为您及时、全面地提供各大机构的研究报告精华，汇总股票专业投资评级，黑马白马一网打尽""> 	<meta http-equiv=""Content-Security-Policy"" content=""upgrade-insecure-requests"">     <link rel=""stylesheet"" type=""text/css"" href=""//money.finance.sina.com.cn/q/view/css/investment_rating.css"" />     <link rel=""stylesheet"" href=""//money.finance.sina.com.cn/q/view/css/sjzx.css"" type=""text/css"" />     <script type=""text/javascript"" src=""//money.finance.sina.com.cn/q/view/js/investment_rating.js""></script> </head> <body> <div class=""wrap""> <!-- 标准二级导航_财经 begin -->     <div>          <div class=""secondaryHeader""> 	        <div class=""sHBorder""> 		        <div class=""sHLogo""><span><a href=""http://www.sina.com.cn/""><img src=""http://i1.sinaimg.cn/dy/images/header/2009/standardl2nav_sina_new.gif"" alt=""新浪网"" /></a><a href=""http://finance.sina.com.cn/""><img src=""http://i1.sinaimg.cn/dy/images/header/2009/standardl2nav_finance.gif"" alt=""新浪财经"" /></a></span></div> 		        <div class=""sHLinks""><a href=""http://finance.sina.com.cn/"">财经首页</a>&nbsp;|&nbsp;<a href=""http://www.sina.com.cn/"">新浪首页</a>&nbsp;|&nbsp;<a href=""http://news.sina.com.cn/guide/"">新浪导航</a></div>  	        </div>         </div>     </div>  <!-- 标准二级导航_财经 end -->     <dl class=""top_nav""> 	    <dt class=""black""><a href=""http://finance.sina.com.cn/"">财经首页</a></dt> 	    <dd> 		    <a href=""http://finance.sina.com.cn/stock/"">股票</a> 		    <a href=""http://finance.sina.com.cn/fund/"">基金</a><a href=""http://finance.sina.com.cn/stock/hkstock/"">港股</a><a href=""http://finance.sina.com.cn/stock/usstock/"">美股</a><a href=""http://finance.sina.com.cn/futuremarket/"">期货</a><a href=""http://finance.sina.com.cn/forex/"">外汇</a><a href=""http://finance.sina.com.cn/nmetal/"">贵金属</a><a href=""http://finance.sina.com.cn/bond/"">债券</a><a href=""http://finance.sina.com.cn/stock/indexfuture"">期指</a><a href=""http://finance.sina.com.cn/stock/warrant/"">权证</a><a href=""http://vip.stock.finance.sina.com.cn/portfolio/main.php"">我的自选</a>  	    </dd> 	    <dt class=""blue""><a href=""http://money.finance.sina.com.cn/mkt"">行情中心</a></dt>     </dl>     <div id=""ads_20150123"" style=""height:90px;position:relative;overflow:hidden;"">                                                <ul style=""""> 												   <li style=""height:90px;""><a href=""http://finance.sina.com.cn/focus/jiaoyi/ypds/intro.shtml"" target=""_blank""><img src=""http://n.sinaimg.cn/finance/b3a4f934/20160726/980-901.png""/></a></li>                                                         <li style=""height:90px;""><a target=""_blank"" href=""http://finance.sina.com.cn/data/ing.html""><img src=""http://www.sinaimg.cn/cj/imgtable/idx/2016/0224/U12678P31T88D31901F2012DT20160224103417.png""/></a></li>                                                </ul>      </div>      <script type=""text/javascript"" src=""http://www.sinaimg.cn/cj/data_20140924/js/js_lib/jquery.js""></script>      <script type=""text/javascript"" src=""http://n.sinaimg.cn/finance/common/js/switchable.js""></script>      <script>         (function($){             $('#ads_20150123 ul').switchable({             triggers: false,             panels: 'li',             effect: 'scrollUp',             end2end: true,             loop: true,             autoplay: true,             interval: 5,             api: true             });             })(jQuery);      </script>      <div class=""banner"" style=""position:relative;"">         <a href=""##"" style=""position:absolute;left:40px;top:0px;width:105px;height:35px; text-indent:-9999px;overflow:hidden;"">数据中心</a> 	    <div class=""link_wrap"" style=""width:90px""> 		    <a href=""https://gu.sina.cn/pc/feedba"
stock_institute_recommend_detail,failed,akshare_runtime,FileNotFoundError,1.939993,"FileNotFoundError: [Errno 2] No such file or directory: <!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""> <html xmlns=""http://www.w3.org/1999/xhtml""> <head>     <meta http-equiv=""Content-type"" content=""text/html; charset=GB2312"" /> 	<title>机构投资评级-股票-新浪财经</title> 	<meta name=""keywords"" content=""投资评级,机构评级,沪深A股,A股,股票评级,股票投资评级,研究报告,股票研报,机构股票池"">     <meta name=""description"" content=""新浪股票投资评级为您及时、全面地提供各大机构的研究报告精华，汇总股票专业投资评级，黑马白马一网打尽""> 	<meta http-equiv=""Content-Security-Policy"" content=""upgrade-insecure-requests"">     <link rel=""stylesheet"" type=""text/css"" href=""//money.finance.sina.com.cn/q/view/css/investment_rating.css"" />     <link rel=""stylesheet"" href=""//money.finance.sina.com.cn/q/view/css/sjzx.css"" type=""text/css"" />     <script type=""text/javascript"" src=""//money.finance.sina.com.cn/q/view/js/investment_rating.js""></script> </head> <body> <div class=""wrap""> <!-- 标准二级导航_财经 begin -->     <div>          <div class=""secondaryHeader""> 	        <div class=""sHBorder""> 		        <div class=""sHLogo""><span><a href=""http://www.sina.com.cn/""><img src=""http://i1.sinaimg.cn/dy/images/header/2009/standardl2nav_sina_new.gif"" alt=""新浪网"" /></a><a href=""http://finance.sina.com.cn/""><img src=""http://i1.sinaimg.cn/dy/images/header/2009/standardl2nav_finance.gif"" alt=""新浪财经"" /></a></span></div> 		        <div class=""sHLinks""><a href=""http://finance.sina.com.cn/"">财经首页</a>&nbsp;|&nbsp;<a href=""http://www.sina.com.cn/"">新浪首页</a>&nbsp;|&nbsp;<a href=""http://news.sina.com.cn/guide/"">新浪导航</a></div>  	        </div>         </div>     </div>  <!-- 标准二级导航_财经 end -->     <dl class=""top_nav""> 	    <dt class=""black""><a href=""http://finance.sina.com.cn/"">财经首页</a></dt> 	    <dd> 		    <a href=""http://finance.sina.com.cn/stock/"">股票</a> 		    <a href=""http://finance.sina.com.cn/fund/"">基金</a><a href=""http://finance.sina.com.cn/stock/hkstock/"">港股</a><a href=""http://finance.sina.com.cn/stock/usstock/"">美股</a><a href=""http://finance.sina.com.cn/futuremarket/"">期货</a><a href=""http://finance.sina.com.cn/forex/"">外汇</a><a href=""http://finance.sina.com.cn/nmetal/"">贵金属</a><a href=""http://finance.sina.com.cn/bond/"">债券</a><a href=""http://finance.sina.com.cn/stock/indexfuture"">期指</a><a href=""http://finance.sina.com.cn/stock/warrant/"">权证</a><a href=""http://vip.stock.finance.sina.com.cn/portfolio/main.php"">我的自选</a>  	    </dd> 	    <dt class=""blue""><a href=""http://money.finance.sina.com.cn/mkt"">行情中心</a></dt>     </dl>     <div id=""ads_20150123"" style=""height:90px;position:relative;overflow:hidden;"">                                                <ul style=""""> 												   <li style=""height:90px;""><a href=""http://finance.sina.com.cn/focus/jiaoyi/ypds/intro.shtml"" target=""_blank""><img src=""http://n.sinaimg.cn/finance/b3a4f934/20160726/980-901.png""/></a></li>                                                         <li style=""height:90px;""><a target=""_blank"" href=""http://finance.sina.com.cn/data/ing.html""><img src=""http://www.sinaimg.cn/cj/imgtable/idx/2016/0224/U12678P31T88D31901F2012DT20160224103417.png""/></a></li>                                                </ul>      </div>      <script type=""text/javascript"" src=""http://www.sinaimg.cn/cj/data_20140924/js/js_lib/jquery.js""></script>      <script type=""text/javascript"" src=""http://n.sinaimg.cn/finance/common/js/switchable.js""></script>      <script>         (function($){             $('#ads_20150123 ul').switchable({             triggers: false,             panels: 'li',             effect: 'scrollUp',             end2end: true,             loop: true,             autoplay: true,             interval: 5,             api: true             });             })(jQuery);      </script>      <div class=""banner"" style=""position:relative;"">         <a href=""##"" style=""position:absolute;left:40px;top:0px;width:105px;height:35px; text-indent:-9999px;overflow:hidden;"">数据中心</a> 	    <div class=""link_wrap"" style=""width:90px""> 		    <a href=""https://gu.sina.cn/pc/feedba"
stock_intraday_em,failed,upstream_transport,ConnectionError,1.10095,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_intraday_sina,failed,akshare_runtime,KeyError,0.99529,KeyError: 'ticktime'
stock_ipo_benefit_ths,failed,akshare_runtime,AttributeError,1.394343,AttributeError: 'NoneType' object has no attribute 'text'
stock_ipo_declare_em,passed,provider_success,,17.681842,
stock_ipo_hk_ths,passed,provider_success,,1.177386,
stock_ipo_info,passed,provider_success,,1.108514,
stock_ipo_review_em,passed,provider_success,,21.183245,
stock_ipo_summary_cninfo,passed,provider_success,,4.281806,
stock_ipo_ths,passed,provider_success,,1.018224,
stock_ipo_tutor_em,passed,provider_success,,18.338589,
stock_irm_ans_cninfo,passed,provider_success,,2.235081,
stock_irm_cninfo,passed,provider_success,,5.592263,
stock_jgdy_detail_em,timeout,upstream_timeout,Timeout,,exceeded 30.0s
stock_jgdy_tj_em,timeout,upstream_timeout,Timeout,,exceeded 30.0s
stock_js_weibo_nlp_time,passed,provider_success,,1.002192,
stock_js_weibo_report,passed,provider_success,,0.791062,
stock_kc_a_spot_em,failed,upstream_transport,ConnectionError,6.594009,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_lh_yyb_capital,passed,provider_success,,5.588883,
stock_lh_yyb_control,passed,provider_success,,5.739199,
stock_lh_yyb_most,passed,provider_success,,5.635878,
stock_lhb_detail_daily_sina,passed,provider_success,,1.458263,
stock_lhb_detail_em,passed,provider_success,,4.833277,
stock_lhb_ggtj_sina,passed,provider_success,,6.816493,
stock_lhb_hyyyb_em,passed,provider_success,,3.121534,
stock_lhb_jgmmtj_em,passed,provider_success,,3.316927,
stock_lhb_jgmx_sina,passed,provider_success,,5.360587,
stock_lhb_jgstatistic_em,passed,provider_success,,4.198268,
stock_lhb_jgzz_sina,passed,provider_success,,4.861103,
stock_lhb_stock_detail_date_em,passed,provider_success,,0.620664,
stock_lhb_stock_detail_em,passed,provider_success,,0.844806,
stock_lhb_stock_statistic_em,passed,provider_success,,1.651725,
stock_lhb_traderstatistic_em,passed,provider_success,,5.383042,
stock_lhb_yyb_detail_em,passed,provider_success,,3.751513,
stock_lhb_yybph_em,passed,provider_success,,4.66948,
stock_lhb_yytj_sina,passed,provider_success,,16.339803,
stock_lrb_em,timeout,upstream_timeout,Timeout,,exceeded 30.0s
stock_main_fund_flow,failed,upstream_transport,HTTPError,8.608561,HTTPError: 502 Server Error: Bad Gateway for url: https://push2.eastmoney.com/api/qt/clist/get?fid=f184&po=1&pz=100&pn=1&np=1&fltt=2&invt=2&fields=f2%2Cf3%2Cf12%2Cf13%2Cf14%2Cf62%2Cf184%2Cf225%2Cf165%2Cf263%2Cf109%2Cf175%2Cf264%2Cf160%2Cf100%2Cf124%2Cf265%2Cf1&ut=b2884a393a59ad64002292a3e90d46a5&fs=m%3A0%2Bt%3A6%2Bf%3A%212%2Cm%3A0%2Bt%3A13%2Bf%3A%212%2Cm%3A0%2Bt%3A80%2Bf%3A%212%2Cm%3A1%2Bt%3A2%2Bf%3A%212%2Cm%3A1%2Bt%3A23%2Bf%3A%212%2Cm%3A0%2Bt%3A7%2Bf%3A%212%2Cm%3A1%2Bt%3A3%2Bf%3A%212
stock_main_stock_holder,passed,provider_success,,1.426988,
stock_management_change_ths,passed,provider_success,,2.36146,
stock_margin_account_info,passed,provider_success,,15.748388,
stock_margin_bse,passed,provider_success,,1.768164,
stock_margin_detail_bse,passed,provider_success,,17.071161,
stock_margin_detail_sse,passed,provider_success,,3.141525,
stock_margin_detail_szse,passed,provider_success,,1.261149,
stock_margin_ratio_pa,passed,provider_success,,3.773635,
stock_margin_sse,passed,provider_success,,2.759885,
stock_margin_szse,passed,provider_success,,0.79916,
stock_margin_underlying_info_bse,passed,provider_success,,21.344499,
stock_margin_underlying_info_szse,passed,provider_success,,1.026771,
stock_market_activity_legu,passed,provider_success,,0.94101,
stock_market_fund_flow,failed,upstream_transport,ConnectionError,1.367442,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_market_pb_lg,passed,provider_success,,1.618206,
stock_market_pe_lg,passed,provider_success,,1.658855,
stock_new_a_spot_em,failed,upstream_transport,ConnectionError,9.604798,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_new_gh_cninfo,failed,akshare_runtime,ValueError,1.008611,"ValueError: Length mismatch: Expected axis has 0 elements, new values have 6 elements"
stock_new_ipo_cninfo,passed,provider_success,,2.718951,
stock_news_em,passed,provider_success,,0.801548,
